id,title,rating,voteCount,imageUrl,country,language,type
tt0079638,Norma Rae,7.3,13279,https://m.media-amazon.com/images/M/MV5BMjcxMmFhMDQtYTNmYS00Y2ZlLWE0ZGYtZThlNWZiMGI4YWE4XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0079640,North Dallas Forty,6.9,6228,https://m.media-amazon.com/images/M/MV5BNTNjNDM5YmQtZmU0Ni00YTA4LTlkZDYtOWI5MWQzOTdkNzllXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0079641,Nosferatu the Vampyre,7.4,46478,https://m.media-amazon.com/images/M/MV5BYjgzODFlMTgtNDhiMS00ZGZmLTliOTUtMjU5NjBkYmU4NGNkXkEyXkFqcGc@._V1_.jpg,XWG,"('de',)",0
tt0079668,The Onion Field,6.8,5978,https://m.media-amazon.com/images/M/MV5BZTk4MmU5ODEtNzZkMy00Y2M2LWFlYTEtMmU3NTFmMzIxOTVkXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0079672,Opening Night,7.9,13105,https://m.media-amazon.com/images/M/MV5BMDVlYjdiZDctMzQwMi00YTE4LTlmZTItZGUyNDQ5MjA1ODgwXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0079688,Over the Edge,7.3,8665,https://m.media-amazon.com/images/M/MV5BMjc5Y2RmOTAtYTM3ZS00N2E1LTliYjEtOWNmYWRjNWVkYjkwXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0079714,Phantasm,6.6,42775,https://m.media-amazon.com/images/M/MV5BMDNhNzUwOWQtMmU2Yi00YTRiLWIxZjUtYzYyYmYyYjlkZTgzXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0079759,Orchestra Rehearsal,7.1,5295,https://m.media-amazon.com/images/M/MV5BZTAzYTgxMTItYjE0MC00MDMwLWIwYmItMGJlNzFiMTJmNzI5XkEyXkFqcGc@._V1_.jpg,IT,"('it',)",0
tt0079766,Quadrophenia,7.2,21619,https://m.media-amazon.com/images/M/MV5BYzkzYTY5Y2ItNDE4Yy00MDkyLWJkMzEtZDU0YTI2N2Q2ZGJjXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0079807,Richard Pryor: Live in Concert,8.0,5979,https://m.media-amazon.com/images/M/MV5BYjk4NDYzZTMtZjMxZC00NGZiLThhZDctZjBhZmE0NDhmOTNiXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0079813,Rock 'n' Roll High School,6.6,11672,https://m.media-amazon.com/images/M/MV5BOGU0ZDlmM2QtYzFkNS00MTYxLWI1NjYtZDRjYjgyY2Q3NmU1XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0079817,Rocky II,7.3,238700,https://m.media-amazon.com/images/M/MV5BMDUxMWExZDctZTk4Zi00ZDFiLTgwYWUtNjEyYzA0NWQyYTJlXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0079820,The King and the Mockingbird,7.7,5733,https://m.media-amazon.com/images/M/MV5BNzQ1MmNmNGEtOGI4MS00OWU3LTkxYjQtMWI5OTM2ODllY2IyXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0079826,The Rose,7.0,9522,https://m.media-amazon.com/images/M/MV5BOWFjZTg4MTctMzE4ZC00NzVkLTk1MDEtNDQ5ODdhMGRkOGRhXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0079833,Lupin III: The Castle of Cagliostro,7.6,34611,https://m.media-amazon.com/images/M/MV5BYjQwZWNkMTYtYTU2Ny00YzgyLTljYTMtNjc0MjRkNWY5NDM4XkEyXkFqcGc@._V1_.jpg,JP,"('ja',)",0
tt0079871,Scum,7.5,13686,https://m.media-amazon.com/images/M/MV5BMzcwZjJkMjItNDYwMC00ODU4LWEwYTAtNDRkNTE0ZWYwYjMxXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0079944,Stalker,8.0,150216,https://m.media-amazon.com/images/M/MV5BMDIzMDRiYjgtM2U1Yy00MjlhLTliODMtM2E5NDI5Njc3YmZkXkEyXkFqcGc@._V1_.jpg,SUHH,"('ru',)",0
tt0080009,Tess,7.3,18919,https://m.media-amazon.com/images/M/MV5BYjEyZDk4MDMtNzZhMy00MDY1LTk3YTEtZmM0NTAwMjMyMmIzXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0080025,Time After Time,7.0,21401,https://m.media-amazon.com/images/M/MV5BNzAzY2MwNmUtM2E4ZS00YWFiLWI0YzQtNjU1MTU3OWY5YTgxXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0080031,Tom Horn,6.8,6147,https://m.media-amazon.com/images/M/MV5BMTk5NzkwNDUwOV5BMl5BanBnXkFtZTgwMjM2NjQzMTE@._V1_.jpg,US,"('en',)",0
tt0080057,Zombie,6.8,31870,https://m.media-amazon.com/images/M/MV5BZmVhZWIxNTMtZTk1Ni00YmViLTlhZDgtNjJjMmZjYjNjNWM4XkEyXkFqcGc@._V1_.jpg,IT,"('it',)",0
tt0080117,The Wanderers,7.3,12808,https://m.media-amazon.com/images/M/MV5BNDZjMDZkM2ItYjA4NC00MGVmLWJmMGMtZjE2NzM5MDRmMTcyXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0080120,The Warriors,7.5,114697,https://m.media-amazon.com/images/M/MV5BYjAzNTNlMTgtYzdlYi00NGViLWIwNzUtNjc3MDg1ZTAxNjc3XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0080140,Wise Blood,6.9,6692,https://m.media-amazon.com/images/M/MV5BZTI3ZGY5ZjgtZDUwYi00NTQ2LWFiOTgtMjQ4NjRhN2NiZWIwXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0080149,Woyzeck,7.0,10874,https://m.media-amazon.com/images/M/MV5BNjI4ZjAwY2ItMzliOC00NmExLWFhNWMtMGMxZmU4OWU1ODg3XkEyXkFqcGc@._V1_.jpg,XWG,"('de',)",0
tt0080179,Drunken Master,7.4,45505,https://m.media-amazon.com/images/M/MV5BMGVjNzA2Y2QtNzNlOC00ODE2LWE3NDEtMzE4NzUwNjdhZWQzXkEyXkFqcGc@._V1_.jpg,HK,"('yue',)",0
tt0080180,Zulu Dawn,6.6,7919,https://m.media-amazon.com/images/M/MV5BMzJmNmJhMWUtOGQ2Ni00YzFkLTk1MDYtZjM5NzdmMzY4MjdiXkEyXkFqcGc@._V1_.jpg,NL,"('en',)",0
tt0080240,"Magnum, P.I.",7.5,30217,https://m.media-amazon.com/images/M/MV5BZTJlNTQ5ZDktNmU4YS00NjllLWIwY2QtNmM4YTI1MWVkMWZiXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0080306,Yes Minister,8.6,17842,https://m.media-amazon.com/images/M/MV5BY2FkYTVmMjMtN2IyMS00YTI2LTgzYTItOTFhYmI3M2Y0ODUxXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",1
tt0080310,Breaker Morant,7.8,14860,https://m.media-amazon.com/images/M/MV5BOGI3MDEyNWUtMTVhNC00MmY2LTgyZGQtZDY2NDNhMmI0YWU2XkEyXkFqcGc@._V1_.jpg,AU,"('en',)",0
tt0080319,9 to 5,6.9,41140,https://m.media-amazon.com/images/M/MV5BM2MyMmVjNTMtOTdjNS00YWUyLWIyNzktZDVjMTdkNjM5ZjQ5XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0080339,Airplane!,7.7,271405,https://m.media-amazon.com/images/M/MV5BNGMxMDRhMjItMDNlZi00MDIzLWE5MDQtODljMDQ3MWM1Y2E4XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0080360,Altered States,6.9,39957,https://m.media-amazon.com/images/M/MV5BMjA3ZmU3ZjEtMmJkNC00MzZjLWEzZTEtZDdmN2Y3OWJhMmFjXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0080388,Atlantic City,7.3,18829,https://m.media-amazon.com/images/M/MV5BMzY3Mzc5YmEtMGYwNS00YjJkLWE2NjQtOWNiM2RlNWFhMTY1XkEyXkFqcGc@._V1_.jpg,FR,"('en',)",0
tt0080408,Bad Timing: A Sensual Obsession,6.9,9982,https://m.media-amazon.com/images/M/MV5BMWZhYzhlNDItMGQ2NC00YjA4LTgwMTctOTY4ZmNkYWIzNDc4XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0080437,The Big Red One,7.1,22052,https://m.media-amazon.com/images/M/MV5BYTMxMjA1ZjgtYjI3Ny00OWU4LWE1ZTItZWEwMjViODRhNzgzXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0080439,The Taming of the Scoundrel,7.6,10364,https://m.media-amazon.com/images/M/MV5BZmE2MzlhZGMtNmMxOC00OWIyLWI0MmUtZjQ4ZGZiZWNmZGFlXkEyXkFqcGc@._V1_.jpg,IT,"('it',)",0
tt0080455,The Blues Brothers,7.9,220798,https://m.media-amazon.com/images/M/MV5BNzI2ZDAyNjYtNzgwOS00MTRlLWE3MjUtMTI3M2VmYzQ1ZWJmXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0080474,Brubaker,7.1,20068,https://m.media-amazon.com/images/M/MV5BMjI3OTY5OGYtZmI1Ny00MGU5LTg2MzgtZGY0YWVjODM1NDExXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0080487,Caddyshack,7.2,130449,https://m.media-amazon.com/images/M/MV5BZmUwZTBiMTYtODUxOS00NjcxLTkxZWQtODE2MTZlYTgwNDVlXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0080516,The Changeling,7.1,42108,https://m.media-amazon.com/images/M/MV5BNjMzZWFmZWEtNWE0My00MDcwLTg4YzItMTczOTJkN2Q2NGY0XkEyXkFqcGc@._V1_.jpg,CA,"('en',)",0
tt0080539,City of Women,6.9,8437,https://m.media-amazon.com/images/M/MV5BNGExYmJkM2ItNzEyNC00OThlLTkyYjMtODYwNzM0MTg0YzM0XkEyXkFqcGc@._V1_.jpg,IT,"('it',)",0
tt0080549,Coal Miner's Daughter,7.5,21160,https://m.media-amazon.com/images/M/MV5BYzM4YTY2ZWUtOTAzZS00OWE0LTg3NzctOWMzMTljOTJjMGQ2XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0080610,The Last Metro,7.3,16354,https://m.media-amazon.com/images/M/MV5BYmFiMTFlMzUtN2JmNS00MGIzLWEzOTUtY2RkNjQ2OTY2MDZiXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0080661,Dressed to Kill,7.1,52081,https://m.media-amazon.com/images/M/MV5BMTMzNjY0MDgxMV5BMl5BanBnXkFtZTcwMDE4NzQzNA@@._V1_.jpg,US,"('en',)",0
tt0080678,The Elephant Man,8.2,270499,https://m.media-amazon.com/images/M/MV5BMGE3MDZhNmMtMmUxZS00MDJmLTgxYmQtOGU4ODU0Y2JmNDI1XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0080684,Star Wars: Episode V - The Empire Strikes Back,8.7,1429042,https://m.media-amazon.com/images/M/MV5BMTkxNGFlNDktZmJkNC00MDdhLTg0MTEtZjZiYWI3MGE5NWIwXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0080716,Fame,6.6,25400,https://m.media-amazon.com/images/M/MV5BY2UxMGYxZjAtMzFiOS00NTU5LWE2MjgtYjI1NWE3ODVmNjk5XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0080728,The Aviator's Wife,7.5,5413,https://m.media-amazon.com/images/M/MV5BYWYzZTk3Y2UtZDczMy00YjI2LTk2N2ItOTU2NWE4ZTU4ZDJjXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0080736,The Final Countdown,6.7,28256,https://m.media-amazon.com/images/M/MV5BYjljZWJmOTktZGQyNi00NzFlLTk4ZmMtYzdjM2IxZDZiYjYyXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0080749,The Fog,6.8,86944,https://m.media-amazon.com/images/M/MV5BYWVlMmM5YmMtZGJkYy00ODgxLTgyNTctYzM2MTYwZDRkYTJmXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0080798,Gloria,7.1,12432,https://m.media-amazon.com/images/M/MV5BNDk0ZGYxYmQtMWEwZi00MjdlLTg4NTEtZmQ2OGNiODc3YmZiXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0080801,The Gods Must Be Crazy,7.3,61021,https://m.media-amazon.com/images/M/MV5BMDUzNmJjOTEtMmNhZi00YTY1LTg0MTQtOTkwNjFkNjZjMDU5XkEyXkFqcGc@._V1_.jpg,ZA,"('en',)",0
tt0080855,Heaven's Gate,6.7,18154,https://m.media-amazon.com/images/M/MV5BNmNiZGNiNmQtYmM4NC00ZjY4LWI5NDYtYjc0ZDA5NDZjZTBhXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0080889,Hopscotch,7.1,9415,https://m.media-amazon.com/images/M/MV5BMjIwNWQyNDctNTdkOS00ODc1LWExMjctNGQwY2ViZDE3MmRlXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0080979,Kagemusha: The Shadow Warrior,7.9,39363,https://m.media-amazon.com/images/M/MV5BYTZmMDQwZjQtY2Y0Yy00ZWVlLWFlY2QtNmVjZTRlMTFjMzc3XkEyXkFqcGc@._V1_.jpg,JP,"('ja',)",0
tt0081059,Lion of the Desert,8.2,18083,https://m.media-amazon.com/images/M/MV5BYjViYjBkMjgtNjg2Zi00ZmRkLWFhYjUtMDJhMzA3OGUzNGVmXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0081070,The Long Good Friday,7.5,27325,https://m.media-amazon.com/images/M/MV5BNWI1MDFlZTEtMDY2My00MGIxLWFhOTEtYTdhMmU4M2UxY2RkXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0081071,The Long Riders,6.9,13789,https://m.media-amazon.com/images/M/MV5BOGE5MDI5NDItM2Y0Yi00MzczLWE4NWMtNThjNzNkMmMyZjkyXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0081150,Melvin and Howard,6.8,5493,https://m.media-amazon.com/images/M/MV5BMTgwMWU5OTUtN2RkYi00Yjg4LThlMjUtMjNiMjkzNzFmYjc2XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0081176,My American Uncle,7.6,7085,https://m.media-amazon.com/images/M/MV5BOTYwYjI5ZGEtYmNjYS00ZmMzLTllYjYtYmRjZmMzOTYzYjY4XkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0081207,My Bodyguard,7.1,11218,https://m.media-amazon.com/images/M/MV5BZGQ3YWY0NjAtN2ZlMC00MDM5LTllMzAtYWM1MGE3MjQwMGMzXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0081237,The Ninth Configuration,6.8,9463,https://m.media-amazon.com/images/M/MV5BYmZlMmU2ZjEtNTAyMy00YmY0LWIwMzEtODM1NDRlOTdiMjAyXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0081283,Ordinary People,7.7,58839,https://m.media-amazon.com/images/M/MV5BODkyODllNDQtMTRjZS00ZGM5LWFmYmQtMzlhZjNhZjgwOGVhXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0081398,Raging Bull,8.1,392692,https://m.media-amazon.com/images/M/MV5BMjlkYmYyZWQtNTZkOS00ZjA0LWEwNWUtNzE2ZGNiYjg0MjA2XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0081455,Scanners,6.7,64257,https://m.media-amazon.com/images/M/MV5BYWY2OTA1NjctNmFhYS00ZGQwLTlhNGUtNjQ1M2JiNzFjNmI2XkEyXkFqcGc@._V1_.jpg,CA,"('en',)",0
tt0081480,Seems Like Old Times,6.7,11208,https://m.media-amazon.com/images/M/MV5BNDQwODcxMTYtNGJkYy00OTgxLTk1YWItODFlNjk2YTE3ZDViXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0081499,The Young Master,7.0,8592,https://m.media-amazon.com/images/M/MV5BOGRlZjg4ZWMtNjc3OC00N2JlLThkZDgtNjhmMjM5NTQ2NGM0XkEyXkFqcGc@._V1_.jpg,HK,"('yue',)",0
tt0081505,The Shining,8.4,1157246,https://m.media-amazon.com/images/M/MV5BNmM5ZThhY2ItOGRjOS00NzZiLWEwYTItNDgyMjFkOTgxMmRiXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0081506,Shogun Assassin,7.3,11614,https://m.media-amazon.com/images/M/MV5BZjY3MzY3ZDQtN2U4YS00N2Q0LWEwOTgtZTU0NmIyNzQzNzBjXkEyXkFqcGc@._V1_.jpg,JP,"('ja',)",0
tt0081534,Somewhere in Time,7.2,34140,https://m.media-amazon.com/images/M/MV5BNjJjNjhjMDUtNDJjMC00ZmE5LTlkN2UtNWI0YjY4ZGNmZWE3XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0081547,Spetters,6.6,6065,https://m.media-amazon.com/images/M/MV5BMjg1Yjk2ZjctYjkxZS00YjQ5LTk3NTUtZDM3NDJhNjI2ODIwXkEyXkFqcGc@._V1_.jpg,NL,"('nl',)",0
tt0081554,Stardust Memories,7.2,24464,https://m.media-amazon.com/images/M/MV5BMmUzODJhMjctOGE1Ni00ZTNlLWE1YmItNzkxNmNiOTkzYjJkXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0081562,Stir Crazy,6.7,31387,https://m.media-amazon.com/images/M/MV5BYTI2Yzg0ZDYtYmE3YS00NjAzLWEwZjMtMmY5YmJmNzI2MzQ3XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0081568,The Stunt Man,7.0,10962,https://m.media-amazon.com/images/M/MV5BY2QyMjkxNTctYjc1ZS00MjliLTg0OTMtYjFhOTRmNzkyNzRjXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0081573,Superman II,6.8,118262,https://m.media-amazon.com/images/M/MV5BNzg5ZjJkNGEtNzhjNy00YzI4LTlkZjItNTViNmYxNGZlZWE2XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0081590,Sällskapsresan eller Finns det svenskt kaffe på grisfesten,7.2,9455,https://m.media-amazon.com/images/M/MV5BZmQ4ZTNhOGMtNGE4NC00YzJiLWEyMmItYWEzYjkxZTZiM2VkXkEyXkFqcGc@._V1_.jpg,SE,"('sv',)",0
tt0081633,Time Bandits,6.9,71366,https://m.media-amazon.com/images/M/MV5BNDhjYWRlYjgtOWZmYS00YTAwLWE3YjgtYjZhMzU4YzQ3ODE0XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0081698,Used Cars,6.7,17574,https://m.media-amazon.com/images/M/MV5BNTY3Zjg2ODQtNjdhNS00OWY1LThkODEtYWYyNDliNzI3ZTlhXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0081859,The Fall Guy,7.1,10170,https://m.media-amazon.com/images/M/MV5BNGZhM2FjZDctM2ZkYy00ODVlLWIwMDQtNTNkOTFmM2FiMjg1XkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0081871,The Greatest American Hero,7.3,6964,https://m.media-amazon.com/images/M/MV5BMTIwOTc3OTk5Nl5BMl5BanBnXkFtZTcwOTYwODcyMQ@@._V1_.jpg,US,"('en',)",1
tt0081873,Hill Street Blues,8.2,11128,https://m.media-amazon.com/images/M/MV5BOWIwNzY1M2MtNmViOC00NTg3LThmOGEtNTZmNzE0NmViMmE1XkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
